=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.02 12:33:36 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
BendLabs Calibration routine
Press a key when the sensor is flat and straight on a table
a
Good. Now press a key when the sensor is flat on table but bent at 90 degrees (along X axis).
a
BendLabsCalibration complete.
Actuator Centering...
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Please enter the height of the tether attachment point on the user (from the actuator attachment) (in):
50
Please enter the distance between the attachement point on the user and actuator (in):
56
Good. Now press a key when ready to begin the test.
a
The NO Lean Tether Angle is: 6.59
6.59, 4.62
6.58, 1.75
6.58, -0.14
6.58, 1.34
6.58, 5.51
6.58, 8.38
6.58, 8.38
6.58, 8.38
6.58, 8.38
6.58, 8.38
6.58, 9.10
6.58, 9.10
6.59, 9.10
6.59, 9.10
6.59, 8.07
6.59, 7.37
6.59, 7.37
6.59, 7.37
6.59, 8.04
6.59, 8.04
6.59, 8.57
6.59, 8.57
6.59, 8.57
6.59, 8.57
6.59, 7.77
6.59, 7.26
6.60, 7.77
6.60, 9.16
6.60, 10.13
6.60, 10.13
6.60, 10.13
6.60, 10.13
6.61, 10.13
6.61, 9.06
6.61, 7.18
6.61, 5.84
6.61, 5.84
6.61, 7.22
6.61, 7.97
6.61, 7.97
6.61, 8.65
6.61, 8.65
6.61, 8.65
6.61, 8.65
6.61, 8.65
6.61, 7.81
6.61, 7.81
6.62, 9.43
6.62, 10.25
6.62, 10.25
6.62, 8.98
6.62, 8.31
6.62, 8.31
6.62, 8.31
6.62, 7.58
6.62, 7.58
6.62, 7.58
6.63, 8.10
6.63, 8.10
6.63, 8.80
6.63, 8.80
6.63, 9.35
6.63, 9.35
6.63, 9.35
6.63, 8.50
6.63, 8.50
6.64, 8.50
6.64, 8.50
6.64, 8.50
6.64, 8.50
6.64, 7.66
6.64, 7.13
6.64, 7.13
6.64, 7.13
6.64, 7.13
6.64, 7.13
6.64, 7.13
6.64, 8.32
6.64, 9.02
6.64, 9.02
6.64, 8.42
6.64, 8.42
6.65, 8.42
6.65, 7.71
6.65, 6.76
6.65, 6.06
6.65, 6.82
6.65, 8.88
6.65, 10.33
6.65, 10.33
6.65, 9.10
6.65, 8.43
6.65, 8.43
6.65, 8.43
6.66, 7.25
6.66, 6.60
6.66, 6.60
6.66, 8.11
6.66, 8.90
6.66, 8.90
6.66, 7.08
6.66, 6.14
6.66, 6.14
6.66, 13.46
6.67, 30.69
6.69, 42.86
6.71, 37.23
6.71, 19.28
6.71, 7.00
6.71, 5.48
6.71, 6.33
6.71, 6.33
6.71, 6.33
6.71, 7.08
6.71, 9.03
6.71, 10.43
6.72, 10.43
6.72, 10.43
6.72, 10.43
6.72, 9.86
6.72, 8.30
6.72, 7.19
6.72, 7.19
6.72, 7.19
6.72, 5.96
6.72, 5.26
6.72, 5.84
6.72, 7.52
6.72, 8.68
6.72, 8.68
6.72, 6.93
6.72, 6.01
6.72, 6.01
6.72, 8.04
6.73, 12.74
6.73, 16.02
6.74, 14.99
6.74, 11.33
6.74, 8.85
6.74, 8.27
6.74, 7.77
6.74, 7.77
6.74, 7.23
6.74, 7.23
6.74, 7.23
6.74, 7.76
6.74, 7.76
6.74, 7.76
6.74, 8.28
6.75, 8.28
6.75, 6.80
6.74, 6.05
6.74, 6.05
6.75, 8.22
6.75, 13.30
6.75, 16.86
6.76, 15.91
6.76, 12.33
6.76, 9.92
6.76, 8.82
6.76, 7.07
6.76, 5.73
6.76, 5.73
6.76, 5.73
6.76, 5.73
6.76, 5.73
6.76, 6.74
6.76, 8.09
6.76, 9.05
6.76, 8.32
6.76, 6.21
6.76, 4.74
6.76, 4.74
6.76, 10.64
6.77, 24.46
6.79, 34.17
6.80, 30.42
6.80, 17.88
6.80, 9.35
6.80, 7.83
6.81, 7.29
6.81, 6.56
6.80, 6.56
6.80, 6.56
6.81, 7.28
6.81, 7.28
6.81, 8.01
6.81, 8.73
6.81, 9.26
6.81, 9.26
6.81, 8.57
6.81, 6.96
6.81, 5.85
6.81, 5.85
6.81, 6.49
6.81, 6.49
6.81, 7.27
6.81, 8.12
6.81, 8.74
6.81, 8.74
6.81, 8.10
6.81, 6.61
6.81, 5.60
6.81, 6.12
6.81, 7.72
6.81, 8.82
6.81, 8.82
6.82, 9.56
6.82, 9.56
6.82, 9.56
6.82, 9.56
6.82, 7.17
6.82, 5.83
6.82, 6.37
6.82, 8.16
6.82, 9.37
6.82, 9.37
6.82, 9.37
6.82, 9.37
6.83, 9.37
6.83, 9.37
6.83, 8.55
6.83, 8.55
6.83, 8.55
6.83, 8.55
6.83, 8.55
6.83, 8.55
6.83, 9.28
6.83, 9.28
6.84, 9.28
6.84, 9.28
6.84, 8.07
6.84, 7.38
6.84, 7.38
6.84, 9.09
6.84, 9.98
6.84, 9.98
6.84, 9.98
6.85, 9.98
6.85, 9.98
6.85, 8.79
6.85, 6.25
6.85, 4.45
6.85, 5.19
6.85, 7.63
6.85, 9.29
6.85, 9.29
6.85, 8.78
6.85, 8.78
6.85, 8.78
6.85, 7.99
6.85, 6.78
6.85, 5.90
6.85, 6.42
6.85, 7.99
6.85, 9.08
6.85, 9.08
6.86, 10.11
6.86, 10.11
6.86, 10.63
6.86, 10.63
6.86, 9.50
6.86, 8.99
6.86, 8.99
6.87, 8.99
6.87, 8.39
6.87, 8.39
6.87, 7.79
6.87, 6.37
6.87, 5.35
6.87, 5.85
6.87, 7.46
6.87, 8.55
6.87, 8.55
6.87, 7.81
6.87, 7.81
6.87, 7.81
6.87, 7.09
6.87, 6.27
6.87, 5.67
6.87, 6.57
6.87, 8.95
6.87, 10.62
6.87, 10.08
6.87, 8.17
6.87, 6.88
6.87, 6.88
6.87, 6.88
6.87, 6.88
6.87, 6.88
6.87, 7.46
6.88, 9.77
6.88, 11.41
6.88, 10.68
6.88, 8.33
6.88, 6.72
6.88, 6.72
6.88, 6.72
6.88, 7.34
6.88, 7.34
6.88, 8.15
6.88, 9.61
6.88, 10.66
6.89, 10.02
6.89, 8.09
6.89, 6.76
6.89, 6.76
6.89, 13.80
6.90, 30.35
6.92, 42.00
6.93, 36.79
6.94, 20.03
6.94, 8.58
6.94, 7.02
6.94, 7.02
6.94, 7.02
6.94, 7.02
6.94, 7.02
6.94, 8.22
6.94, 8.74
6.94, 8.20
6.94, 6.74
6.94, 5.73
6.94, 5.73
6.94, 5.73
6.94, 4.40
6.94, 3.66
6.94, 4.43
6.94, 6.56
6.94, 8.05
6.94, 8.05
6.94, 6.18
6.94, 5.19
6.94, 5.19
6.94, 7.10
6.94, 11.49
6.94, 14.54
6.95, 12.88
6.95, 7.81
6.95, 4.33
6.94, 4.33
6.94, 4.91
6.94, 5.90
6.94, 5.90
6.94, 6.94
6.94, 8.14
6.94, 9.04
6.94, 8.25
6.94, 6.02
6.94, 4.47
6.94, 4.47
6.94, 4.47
6.94, 5.82
6.94, 6.36
6.94, 6.36
6.94, 7.50
6.94, 8.06
6.94, 8.06
6.94, 7.38
6.94, 7.38
6.94, 7.38
6.94, 6.74
6.94, 6.05
6.94, 5.54
6.94, 6.39
6.94, 8.63
6.94, 10.20
6.94, 9.35
6.94, 6.75
6.94, 4.96
6.94, 4.96
6.94, 5.85
6.94, 7.75
6.94, 8.99
6.94, 8.44
6.94, 6.73
6.94, 5.57
6.94, 5.57
6.94, 10.66
6.95, 22.55
6.96, 30.92
6.97, 27.28
6.98, 15.48
6.98, 7.43
6.98, 6.32
6.98, 6.32
6.98, 6.32
6.98, 6.32
6.98, 6.32
6.98, 6.32
6.98, 6.32
