=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.04 11:19:41 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
BendLabs Calibration routine
Press a key when the sensor is flat and straight on a table
a
Good. Now press a key when the sensor is flat on table but bent at 90 degrees (along X axis).
a
BendLabsCalibration complete.
Actuator Centering...
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Please enter the height of the tether attachment point on the user (from the actuator attachment) (in):
50
Please enter the distance between the attachement point on the user and actuator (in):
56
Good. Now press a key when ready to begin the test.
a
Looping ... 
The NO Lean Tether Angle is: 41.45
41.45, 40.74
41.44, 39.99
41.43, 39.99
41.42, 39.99
41.42, 41.39
41.44, 44.82
41.47, 47.24
41.50, 47.89
41.54, 48.52
41.57, 49.05
41.61, 48.14
41.63, 45.71
41.64, 44.00
41.65, 44.00
41.66, 44.00
41.68, 44.62
41.69, 44.62
41.71, 45.16
41.73, 46.01
41.76, 46.63
41.78, 46.63
41.80, 44.97
41.81, 44.10
41.82, 44.10
41.84, 44.92
41.86, 46.77
41.89, 48.03
41.92, 48.03
41.95, 48.03
41.98, 48.03
42.01, 48.03
42.04, 46.58
42.05, 45.81
42.07, 45.81
42.09, 45.81
42.12, 47.10
42.14, 47.68
42.17, 47.68
42.20, 47.68
42.23, 47.68
42.25, 47.68
42.28, 46.96
42.30, 46.96
42.32, 46.96
42.35, 46.96
42.37, 46.96
42.39, 46.30
42.41, 46.30
42.43, 46.30
42.45, 46.30
42.47, 46.30
42.49, 46.30
42.50, 45.52
42.52, 45.52
42.53, 45.52
42.55, 45.52
42.57, 46.40
42.59, 47.02
42.61, 47.02
42.63, 47.02
42.66, 47.02
42.67, 46.34
42.69, 44.96
42.69, 43.97
42.70, 43.97
42.71, 44.57
42.72, 45.92
42.74, 46.82
42.76, 46.82
42.78, 46.82
42.80, 46.13
42.82, 46.13
42.83, 46.13
42.85, 45.49
42.86, 45.49
42.87, 45.49
42.89, 45.49
42.90, 45.49
42.92, 46.07
42.93, 46.07
42.95, 46.59
42.97, 46.59
42.99, 46.59
43.00, 45.66
43.01, 45.66
43.03, 45.66
43.04, 45.66
43.05, 45.66
43.07, 45.66
43.08, 46.30
43.10, 47.09
43.12, 47.66
43.15, 47.66
43.17, 47.08
43.19, 47.08
43.21, 47.08
43.23, 47.08
43.24, 46.19
43.26, 46.19
43.27, 46.19
43.29, 46.79
43.30, 46.79
43.32, 46.79
43.33, 45.15
43.34, 44.08
43.34, 44.08
43.34, 44.08
43.35, 45.06
43.36, 45.06
43.37, 46.31
43.40, 48.21
43.43, 49.57
43.46, 49.06
43.48, 47.32
43.49, 46.13
43.50, 46.13
43.56, 54.72
43.72, 74.94
43.94, 89.20
44.14, 82.45
44.22, 61.03
44.23, 46.38
44.24, 45.16
44.29, 55.83
44.46, 76.51
44.68, 90.31
44.88, 82.93
44.95, 60.62
44.96, 45.39
44.95, 43.69
44.95, 45.19
44.95, 45.19
44.95, 45.19
45.00, 54.15
45.15, 74.88
45.37, 89.61
45.56, 82.82
45.64, 61.09
45.64, 46.21
45.63, 44.46
45.63, 45.72
45.63, 45.72
45.63, 45.72
45.68, 54.29
45.82, 74.46
46.04, 88.78
46.22, 81.88
46.29, 60.02
46.28, 45.05
46.26, 43.50
46.26, 45.26
46.26, 45.92
46.26, 45.92
46.30, 54.07
46.43, 73.96
46.64, 88.12
46.82, 81.30
46.88, 59.72
46.87, 44.93
46.85, 43.45
46.85, 45.33
46.84, 46.07
46.84, 46.07
46.87, 54.18
47.01, 74.00
47.22, 88.11
47.39, 81.61
47.45, 60.80
47.45, 46.56
47.44, 44.68
47.43, 45.38
47.42, 45.38
47.41, 45.38
47.40, 45.38
47.40, 47.28
47.40, 48.37
47.40, 48.37
47.40, 46.59
47.39, 45.65
47.38, 45.65
47.42, 54.12
47.55, 74.06
47.75, 88.14
47.92, 81.56
47.99, 60.61
47.98, 46.28
47.96, 44.23
47.94, 44.23
47.92, 44.23
47.90, 44.23
47.88, 44.23
47.86, 43.37
47.84, 43.37
47.82, 44.11
47.82, 46.83
47.82, 48.74
47.82, 48.74
47.82, 47.43
47.82, 46.70
47.81, 46.70
47.80, 46.03
47.79, 44.31
47.76, 43.05
47.74, 43.05
47.72, 44.56
47.71, 45.38
47.70, 45.38
47.69, 45.38
47.68, 45.38
47.66, 45.38
47.65, 45.38
47.65, 47.07
47.65, 47.97
47.65, 47.97
47.65, 46.55
47.64, 45.80
47.63, 45.80
47.62, 45.80
47.60, 44.03
47.58, 43.08
47.56, 43.89
47.55, 46.20
47.56, 47.80
47.56, 47.80
47.55, 46.42
47.54, 45.67
47.53, 45.67
47.52, 45.67
47.50, 43.91
47.48, 42.96
47.46, 43.61
47.45, 45.53
47.45, 46.86
47.45, 46.86
47.44, 46.86
47.44, 46.25
47.43, 46.25
47.42, 45.70
47.41, 44.31
47.39, 43.32
47.37, 43.95
47.36, 45.82
47.36, 47.11
