=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.04 10:57:49 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
BendLabs Calibration routine
Press a key when the sensor is flat and straight on a table
a
Good. Now press a key when the sensor is flat on table but bent at 90 degrees (along X axis).
a
BendLabsCalibration complete.
Actuator Centering...
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Please enter the height of the tether attachment point on the user (from the actuator attachment) (in):
50
Please enter the distance between the attachement point on the user and actuator (in):
56
Good. Now press a key when ready to begin the test.
a
Looping ... 
The NO Lean Tether Angle is: 49.65
49.65, 48.49
49.63, 45.82
49.61, 45.82
49.60, 48.84
49.62, 51.77
49.63, 52.38
49.64, 52.38
49.66, 52.38
49.67, 52.38
49.68, 52.38
49.69, 51.65
49.70, 51.65
49.71, 51.65
49.72, 50.75
49.72, 50.75
49.73, 50.20
49.73, 50.20
49.73, 50.20
49.73, 50.20
49.74, 51.50
49.75, 52.14
49.77, 52.14
49.77, 51.59
49.78, 50.33
49.78, 49.48
49.77, 49.48
49.78, 50.75
49.79, 51.42
49.80, 51.42
49.80, 51.42
49.81, 50.92
49.82, 50.92
49.82, 50.92
49.82, 50.26
49.83, 50.26
49.83, 50.26
49.83, 50.98
49.84, 51.53
49.85, 51.53
49.86, 51.53
49.87, 51.53
49.87, 51.53
49.88, 51.53
49.88, 50.13
49.88, 49.23
49.88, 49.23
49.87, 49.23
49.87, 49.74
49.87, 49.74
49.88, 51.01
49.89, 51.64
49.90, 51.64
49.91, 51.64
49.91, 50.78
49.91, 50.78
49.92, 50.78
49.92, 50.78
49.93, 50.78
49.93, 50.78
49.94, 50.78
49.94, 51.36
49.95, 51.36
49.95, 50.39
49.95, 49.89
49.95, 49.89
49.95, 49.89
49.95, 49.89
49.95, 49.20
49.95, 49.80
49.95, 51.36
49.97, 52.45
49.98, 51.94
49.98, 50.31
49.97, 49.19
49.97, 49.19
50.00, 55.53
50.10, 70.42
50.25, 80.92
50.38, 76.14
50.43, 60.84
50.43, 50.39
50.43, 49.06
50.42, 49.70
50.42, 49.70
50.42, 49.70
50.43, 53.29
50.49, 62.09
50.58, 68.33
50.66, 65.87
50.69, 57.65
50.70, 52.04
50.70, 50.92
50.70, 50.27
50.69, 49.58
50.68, 49.58
50.68, 49.58
50.67, 48.73
50.66, 48.73
50.65, 48.73
50.65, 51.25
50.66, 52.75
50.67, 52.12
50.67, 50.06
50.66, 48.65
50.65, 48.65
50.64, 48.65
50.63, 48.65
50.62, 48.65
50.61, 49.35
50.61, 51.17
50.62, 52.47
50.63, 51.85
50.63, 49.88
50.62, 48.54
50.61, 48.54
50.61, 51.44
50.65, 58.16
50.71, 62.84
50.76, 61.13
50.78, 55.33
50.79, 51.39
50.78, 50.54
50.78, 49.92
50.77, 49.32
50.77, 49.32
50.76, 49.32
50.74, 47.97
50.73, 47.29
50.72, 48.47
50.72, 51.55
50.74, 53.71
50.75, 53.14
50.75, 50.96
50.74, 49.49
50.74, 49.49
50.73, 49.49
50.72, 49.49
50.71, 48.97
50.71, 49.58
50.71, 51.19
50.72, 52.33
50.73, 52.33
50.73, 50.87
50.73, 50.09
50.72, 50.09
50.72, 50.09
50.71, 49.54
50.71, 49.54
50.70, 49.54
50.70, 50.32
50.70, 50.90
50.70, 50.90
50.70, 50.90
50.70, 50.90
50.70, 50.90
50.71, 52.57
50.75, 57.00
50.79, 60.14
50.83, 58.82
50.85, 54.49
50.85, 51.53
50.85, 50.65
50.85, 49.62
50.84, 48.78
50.83, 48.78
50.82, 48.78
50.81, 48.78
50.80, 48.78
50.79, 49.79
50.79, 51.03
50.80, 51.92
50.80, 51.92
50.80, 50.48
50.80, 49.72
50.79, 49.72
50.79, 49.72
50.78, 48.81
50.76, 48.29
50.75, 48.90
50.75, 50.55
50.76, 51.71
50.76, 51.71
50.76, 50.42
50.76, 49.73
50.75, 49.73
50.75, 49.73
50.75, 51.23
50.75, 51.91
50.76, 51.91
50.77, 52.72
50.78, 52.72
50.79, 52.72
50.79, 51.09
50.79, 50.07
50.78, 50.07
50.82, 58.14
50.95, 77.15
51.15, 90.58
51.32, 84.38
51.38, 64.61
51.38, 51.09
51.37, 49.33
51.36, 50.04
51.36, 50.04
51.35, 50.04
51.38, 57.61
51.51, 76.13
51.69, 89.27
51.85, 82.92
51.91, 62.84
51.89, 49.09
51.87, 47.81
51.86, 49.77
51.85, 50.62
51.85, 50.62
51.84, 50.62
51.84, 50.62
51.83, 50.62
51.82, 50.62
51.82, 51.36
51.82, 51.88
51.82, 51.88
51.82, 51.88
51.82, 51.88
51.82, 51.88
51.82, 51.20
51.81, 49.75
51.79, 48.72
51.78, 48.72
51.77, 50.68
51.77, 51.70
51.77, 51.70
51.77, 51.70
51.77, 51.16
51.77, 51.16
51.76, 51.16
51.76, 50.43
51.75, 50.43
51.74, 50.43
51.74, 51.61
51.75, 52.42
51.75, 52.42
51.75, 51.84
51.75, 51.84
51.75, 51.84
51.75, 51.84
51.75, 51.06
51.74, 51.06
51.74, 51.06
51.74, 51.59
51.74, 51.59
51.74, 51.59
51.73, 50.84
51.73, 50.25
51.72, 50.25
51.71, 50.25
51.70, 50.25
51.70, 50.25
51.69, 50.25
51.69, 52.02
51.70, 52.92
51.70, 52.92
51.70, 51.48
51.70, 50.72
51.69, 50.72
51.69, 50.72
51.68, 50.72
51.68, 50.72
51.67, 50.72
51.67, 51.30
51.67, 51.30
51.67, 51.30
51.67, 51.30
51.66, 50.78
51.66, 50.78
51.65, 50.78
51.64, 49.28
51.63, 48.50
51.61, 49.30
51.61, 51.49
51.62, 53.01
51.63, 53.01
51.63, 51.69
51.62, 50.97
51.62, 50.97
51.62, 50.97
51.61, 49.89
51.60, 49.28
51.59, 49.88
51.59, 51.55
51.59, 52.71
51.60, 52.71
51.60, 52.02
51.60, 52.02
51.61, 52.02
51.60, 50.98
51.59, 49.37
51.57, 48.21
51.56, 48.21
51.55, 50.18
51.55, 51.22
51.55, 51.22
51.55, 51.22
51.54, 51.22
51.54, 51.22
51.54, 51.22
51.54, 50.55
51.53, 50.55
51.53, 50.55
