=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.11 12:44:40 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
BendLabs Calibration routine
Press a key when the sensor is flat and straight on a table

Good. Now press a key when the sensor is flat on table but bent at 90 degrees (along X axis).

BendLabsCalibration complete.
Actuator Centering...
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Please enter the height of the tether attachment point on the user (from the actuator attachment) (in):
50
Please enter the distance between the attachement point on the user and actuator (in):
56
Good. Now press a key when ready to begin the test.

Looping ... 
The NO Lean Tether Angle is: 38.62
38.62, 38.62
38.62, 38.62
38.62, 39.27
38.62, 39.27
38.63, 40.21
38.64, 40.21
38.65, 40.98
38.66, 40.98
38.67, 40.30
38.67, 39.50
38.68, 39.50
38.68, 39.50
38.69, 39.50
38.69, 39.50
38.69, 39.50
38.70, 38.99
38.70, 38.99
38.70, 38.99
38.71, 40.15
38.72, 40.76
38.72, 39.82
38.72, 38.79
38.72, 38.79
38.72, 38.79
38.72, 38.79
38.72, 38.79
38.73, 39.59
38.73, 39.59
38.74, 40.22
38.75, 40.22
38.75, 40.22
38.76, 40.22
38.77, 40.22
38.78, 41.17
38.79, 40.58
38.79, 39.44
38.80, 39.44
38.80, 39.44
38.80, 39.44
38.81, 40.70
38.82, 40.70
38.83, 40.70
38.84, 39.86
38.84, 39.86
38.85, 39.86
38.85, 39.86
38.86, 39.86
38.86, 39.86
38.87, 39.86
38.88, 40.63
38.88, 40.63
38.89, 40.63
38.90, 40.63
38.91, 40.63
38.92, 40.63
38.92, 39.58
38.93, 39.58
38.93, 39.58
38.93, 39.58
38.94, 39.58
38.94, 39.58
38.94, 39.58
38.95, 40.08
38.95, 40.08
38.96, 41.10
38.97, 41.10
38.98, 40.16
38.98, 39.36
38.98, 39.36
38.99, 39.36
38.99, 40.07
39.00, 41.14
39.01, 41.14
39.02, 40.59
39.02, 39.66
39.02, 38.42
39.02, 38.42
39.01, 38.42
39.02, 39.43
39.02, 40.10
39.03, 40.10
39.03, 39.32
39.03, 38.39
39.03, 39.02
39.03, 40.25
39.04, 40.25
39.04, 40.25
39.05, 39.40
39.05, 39.40
39.05, 39.40
39.05, 39.40
39.05, 39.40
39.05, 38.86
39.05, 38.86
39.05, 38.86
39.05, 38.05
39.04, 38.05
39.04, 38.96
39.04, 40.03
39.05, 40.03
39.05, 38.91
39.04, 38.20
39.04, 38.20
39.04, 38.90
39.04, 38.90
39.04, 38.90
39.04, 38.90
39.04, 38.90
39.04, 38.90
39.03, 38.22
39.03, 38.22
39.02, 38.22
39.03, 39.68
39.03, 39.68
39.03, 39.68
39.04, 39.68
39.04, 38.82
39.04, 38.82
39.03, 38.82
39.03, 38.82
39.03, 38.82
39.03, 38.82
39.03, 39.55
39.04, 39.55
39.04, 39.55
39.04, 39.55
39.04, 38.76
39.03, 37.78
39.02, 36.83
39.01, 36.83
39.01, 38.43
39.01, 39.83
39.02, 39.83
39.02, 39.83
39.02, 39.28
39.02, 38.46
39.02, 38.46
39.02, 40.00
39.03, 40.00
39.03, 39.05
39.03, 39.05
39.03, 39.05
39.02, 38.47
39.02, 37.88
39.01, 37.88
39.01, 38.73
39.01, 39.58
39.02, 39.58
39.01, 38.67
39.01, 38.67
39.01, 38.10
39.00, 38.10
39.00, 38.69
39.00, 38.69
39.00, 38.69
39.00, 38.69
39.00, 38.69
38.99, 38.69
38.99, 38.69
38.99, 38.69
38.99, 38.69
38.99, 38.69
38.99, 38.69
38.98, 37.86
38.98, 37.86
38.98, 38.74
38.97, 38.74
38.98, 39.39
38.98, 39.39
38.98, 39.39
38.98, 39.39
38.98, 38.87
38.98, 38.87
38.98, 38.87
38.98, 38.87
38.98, 38.87
38.99, 40.35
38.99, 40.35
38.99, 38.81
38.99, 38.10
38.98, 38.10
38.98, 38.10
38.97, 38.10
38.97, 38.10
38.97, 39.82
38.98, 39.82
38.98, 38.56
38.97, 37.75
38.97, 38.42
38.97, 39.13
38.97, 39.13
38.97, 39.13
38.97, 39.13
38.97, 39.13
38.97, 39.13
38.97, 39.13
38.97, 39.13
38.97, 39.13
38.98, 39.13
38.98, 39.13
38.98, 40.28
38.99, 40.28
38.99, 38.75
38.99, 38.75
38.99, 38.75
38.99, 39.76
38.99, 39.04
38.99, 38.27
38.98, 38.27
38.98, 39.19
38.98, 39.19
38.99, 39.19
38.98, 38.43
38.98, 38.43
38.98, 39.25
38.99, 40.78
39.00, 40.78
39.00, 40.09
39.01, 39.18
39.00, 38.20
39.00, 38.20
38.99, 38.20
38.99, 38.20
38.99, 38.81
38.99, 38.81
38.99, 39.58
38.99, 39.58
39.00, 39.58
39.00, 39.58
39.00, 39.58
39.01, 39.58
39.02, 41.01
39.03, 41.01
39.03, 40.48
39.04, 40.48
39.05, 40.48
39.05, 40.48
39.06, 39.74
39.06, 39.74
39.07, 40.29
39.07, 40.29
39.08, 40.29
39.09, 41.05
39.10, 41.05
39.11, 41.05
39.12, 41.59
39.13, 41.59
39.14, 41.03
39.15, 41.03
39.17, 41.92
39.18, 41.92
39.19, 41.17
39.20, 41.17
39.21, 41.76
39.23, 41.76
39.23, 41.12
39.24, 41.12
39.25, 41.12
39.26, 40.49
39.27, 40.49
39.27, 40.49
39.29, 42.29
39.31, 43.00
39.32, 42.28
39.33, 40.94
39.33, 40.41
39.34, 40.41
39.35, 41.03
39.36, 41.03
39.36, 41.03
39.37, 41.03
39.38, 41.03
39.39, 41.03
39.40, 41.03
39.41, 41.03
39.41, 41.03
39.42, 41.03
39.43, 41.03
39.44, 41.03
39.45, 41.03
39.45, 41.03
39.46, 41.62
39.48, 42.29
39.49, 42.29
39.50, 41.74
39.52, 41.74
39.52, 40.91
39.53, 40.91
39.54, 40.91
39.54, 40.91
39.55, 41.51
39.56, 41.51
39.57, 40.80
39.57, 40.20
39.58, 40.20
39.58, 40.80
39.59, 41.75
39.60, 41.75
39.61, 40.47
39.61, 40.47
39.62, 40.47
39.62, 40.47
39.62, 40.47
39.63, 41.42
39.64, 41.42
39.64, 40.15
39.64, 39.40
39.65, 40.38
39.65, 40.95
39.66, 40.43
39.66, 39.82
39.66, 39.24
39.65, 39.24
39.66, 40.07
39.66, 40.73
39.67, 40.73
39.67, 40.20
39.67, 40.20
39.67, 40.20
39.68, 40.20
39.68, 39.63
39.68, 39.63
39.68, 39.63
39.68, 39.63
39.68, 39.63
39.68, 39.63
39.68, 39.63
39.68, 39.63
39.68, 39.63
39.68, 41.28
39.69, 41.28
39.69, 39.19
39.68, 38.22
39.67, 38.22
39.67, 39.13
39.67, 39.13
39.66, 38.09
39.66, 38.94
39.66, 40.01
39.66, 40.01
39.66, 39.18
39.66, 39.18
39.66, 40.10
39.66, 40.10
39.66, 39.11
39.65, 39.11
39.65, 39.11
39.65, 39.11
39.65, 39.11
39.64, 39.11
39.64, 39.11
39.64, 39.11
39.64, 39.11
39.63, 39.11
39.63, 39.11
39.63, 39.11
39.62, 38.48
39.62, 38.48
39.61, 38.48
39.61, 38.48
39.60, 38.48
39.59, 38.48
39.58, 37.58
39.57, 37.58
39.56, 37.58
39.55, 37.58
39.54, 37.58
39.54, 38.13
39.53, 37.62
39.52, 37.62
39.51, 37.62
39.50, 37.62
39.49, 37.62
39.48, 37.62
39.47, 37.62
39.46, 37.62
39.46, 38.29
39.45, 38.29
39.44, 37.29
39.43, 37.29
39.42, 37.29
39.41, 37.29
39.40, 37.29
39.39, 37.29
39.38, 37.29
39.37, 38.54
39.37, 38.54
39.36, 37.61
39.35, 36.86
39.33, 36.86
39.32, 36.86
39.31, 36.86
39.29, 36.10
39.28, 36.10
39.26, 36.10
39.25, 37.62
39.25, 38.41
39.24, 38.41
39.24, 37.63
39.22, 36.79
39.21, 36.79
39.20, 37.80
39.20, 37.80
39.20, 38.66
39.19, 38.66
39.19, 37.87
39.17, 37.00
39.16, 36.38
39.15, 36.38
39.13, 36.38
39.12, 36.38
39.11, 36.38
39.10, 37.01
39.08, 37.01
39.07, 37.01
39.06, 36.43
39.05, 36.43
39.04, 37.04
