=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.04 11:30:25 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
BendLabs Calibration routine
Press a key when the sensor is flat and straight on a table
a
Good. Now press a key when the sensor is flat on table but bent at 90 degrees (along X axis).
a
BendLabsCalibration complete.
Actuator Centering...
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Please enter the height of the tether attachment point on the user (from the actuator attachment) (in):
50
Please enter the distance between the attachement point on the user and actuator (in):
56
Good. Now press a key when ready to begin the test.
a
Looping ... 
The NO Lean Tether Angle is: 42.18
42.18, 42.18
42.18, 42.79
42.19, 43.68
42.21, 45.55
42.23, 46.88
42.25, 46.88
42.28, 47.57
42.31, 47.57
42.33, 47.57
42.36, 48.28
42.39, 48.28
42.42, 48.28
42.45, 47.75
42.47, 46.05
42.48, 44.85
42.49, 45.43
42.52, 47.25
42.55, 48.50
42.58, 48.50
42.60, 46.68
42.61, 45.72
42.63, 45.72
42.67, 49.93
42.75, 59.78
42.87, 66.71
42.98, 63.87
43.03, 54.54
43.06, 48.19
43.08, 47.26
43.10, 47.26
43.12, 47.26
43.14, 47.26
43.18, 50.56
43.26, 58.85
43.37, 64.71
43.46, 62.10
43.51, 53.68
43.53, 47.92
43.55, 47.13
43.57, 47.13
43.59, 47.13
43.60, 47.13
43.64, 51.05
43.72, 60.17
43.84, 66.63
43.94, 63.95
43.99, 55.13
44.02, 49.11
44.04, 47.90
44.06, 47.21
44.07, 46.47
44.08, 46.47
44.11, 50.15
44.18, 59.02
44.29, 65.27
44.38, 62.40
44.42, 53.24
44.44, 46.97
44.45, 46.45
44.49, 52.96
44.60, 66.43
44.75, 75.60
44.88, 70.45
44.93, 54.93
44.93, 44.29
44.92, 43.40
44.94, 48.95
45.01, 58.77
45.11, 65.10
45.20, 62.41
45.24, 53.96
45.26, 48.26
45.27, 47.27
45.28, 47.27
45.28, 46.51
45.29, 46.51
45.30, 46.51
45.33, 52.55
45.44, 66.92
45.60, 77.09
45.73, 72.00
45.78, 56.06
45.78, 45.13
45.77, 44.21
45.79, 49.91
45.86, 59.99
45.97, 66.49
46.05, 63.53
46.10, 54.39
46.11, 48.20
46.11, 47.29
46.12, 47.29
46.12, 47.29
46.13, 47.29
46.15, 51.04
46.23, 60.48
46.33, 67.16
46.42, 64.42
46.47, 55.38
46.48, 49.22
46.49, 48.12
46.50, 48.12
46.50, 47.24
46.50, 47.24
46.52, 50.77
46.59, 59.33
46.68, 65.37
46.76, 62.59
46.80, 53.70
46.80, 47.62
46.81, 47.62
46.81, 48.46
46.82, 49.10
46.84, 49.10
46.86, 52.15
46.93, 59.65
47.02, 65.01
47.09, 62.44
47.13, 54.28
47.14, 48.68
47.14, 48.13
47.15, 48.87
47.16, 48.87
47.17, 48.87
47.20, 52.46
47.26, 60.47
47.36, 66.17
47.44, 63.39
47.47, 54.63
47.48, 48.62
47.48, 47.56
47.48, 47.56
47.47, 46.74
47.47, 46.74
47.49, 50.88
47.56, 60.88
47.66, 67.95
47.74, 64.93
47.78, 55.10
47.78, 48.39
47.78, 47.81
47.79, 48.86
47.79, 48.86
47.80, 48.86
47.82, 52.26
47.88, 59.47
47.96, 64.61
48.03, 62.04
48.06, 53.97
48.07, 48.44
48.07, 48.44
48.08, 50.62
48.12, 55.15
48.17, 58.05
48.21, 58.05
48.25, 56.10
48.27, 52.01
48.28, 49.29
48.28, 49.29
48.29, 49.29
48.32, 54.85
48.41, 66.90
48.55, 75.41
48.69, 76.20
48.79, 69.57
48.83, 56.47
48.82, 47.68
48.82, 47.00
48.82, 50.74
48.86, 56.79
48.92, 60.56
48.98, 60.56
49.04, 60.56
49.09, 59.54
49.14, 58.90
49.19, 58.90
49.23, 56.28
49.23, 51.16
49.23, 47.51
49.22, 47.51
49.24, 53.23
49.32, 66.49
49.46, 75.68
49.56, 71.33
49.61, 57.64
49.60, 48.28
49.59, 47.51
49.59, 49.05
49.61, 55.05
49.70, 67.50
49.83, 76.20
49.97, 76.98
50.07, 69.86
50.10, 55.67
50.08, 46.11
50.05, 45.26
50.04, 46.61
50.02, 47.17
50.01, 47.17
49.99, 47.17
49.98, 47.89
49.97, 47.89
49.97, 48.41
49.96, 48.41
49.95, 48.41
49.94, 48.41
49.94, 50.24
49.97, 55.07
50.01, 58.49
50.05, 58.49
50.08, 55.81
50.08, 49.75
50.06, 45.66
50.04, 45.66
50.02, 45.66
50.01, 49.21
50.04, 56.01
50.09, 60.78
50.14, 58.92
50.15, 52.70
50.14, 48.48
50.14, 48.48
50.13, 48.48
50.12, 48.48
50.11, 48.48
50.10, 48.48
50.09, 48.48
50.09, 48.48
50.08, 48.48
50.07, 48.48
50.06, 48.48
50.05, 48.48
50.05, 50.25
50.08, 55.38
50.13, 59.01
50.16, 57.26
50.17, 51.73
50.16, 47.94
50.14, 47.26
50.13, 47.26
50.11, 46.73
50.10, 46.73
50.09, 49.17
50.12, 55.05
50.16, 59.21
50.21, 59.21
50.24, 57.19
50.25, 52.76
50.25, 49.86
50.25, 49.86
50.24, 49.03
50.23, 46.59
50.20, 44.70
50.17, 44.70
50.14, 44.70
50.12, 45.77
50.10, 45.77
50.08, 45.77
50.06, 45.77
50.04, 46.36
50.02, 46.36
50.00, 46.36
49.98, 46.36
49.96, 46.36
49.95, 46.36
49.93, 47.48
49.93, 49.21
49.93, 50.45
49.94, 50.45
49.93, 49.68
49.92, 47.95
49.91, 46.80
49.89, 46.80
49.88, 46.80
49.87, 48.20
49.86, 48.80
49.86, 48.80
49.85, 48.80
49.85, 48.80
49.84, 48.80
49.84, 48.80
49.83, 48.80
49.83, 48.80
