=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.11 13:16:33 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
BendLabs Calibration routine
Press a key when the sensor is flat and straight on a table
=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.11 13:17:03 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
BendLabs Calibration routine
Press a key when the sensor is flat and straight on a table

Good. Now press a key when the sensor is flat on table but bent at 90 degrees (along X axis).

BendLabsCalibration complete.
Actuator Centering...
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Please enter the height of the tether attachment point on the user (from the actuator attachment) (in):
50
Please enter the distance between the attachement point on the user and actuator (in):
56
Good. Now press a key when ready to begin the test.

Looping ... 
The NO Lean Tether Angle is: 41.55
41.54, 40.47
41.54, 40.47
41.53, 39.97
41.52, 39.97
41.51, 39.42
41.50, 39.42
41.49, 39.42
41.48, 39.42
41.47, 39.42
41.46, 39.42
41.45, 39.42
41.44, 39.42
41.43, 39.42
41.42, 39.42
41.41, 39.42
41.40, 39.42
41.39, 39.42
41.38, 39.42
41.37, 39.42
41.36, 38.51
41.34, 38.51
41.33, 38.51
41.32, 39.32
41.31, 39.32
41.29, 38.68
41.28, 37.81
41.26, 37.81
41.25, 39.20
41.24, 39.20
41.23, 39.20
41.22, 39.20
41.21, 39.74
41.20, 39.74
41.19, 39.02
41.18, 39.02
41.17, 39.02
41.16, 39.02
41.15, 39.55
41.14, 39.55
41.13, 38.94
41.13, 39.55
41.12, 40.35
41.12, 40.35
41.11, 39.21
41.10, 38.59
41.08, 38.59
41.07, 38.59
41.06, 38.59
41.05, 39.34
41.04, 39.34
41.03, 38.71
41.01, 38.17
41.00, 38.17
40.99, 38.93
40.98, 38.93
40.97, 38.93
40.96, 38.93
40.95, 38.33
40.93, 38.33
40.93, 39.47
40.92, 39.47
40.91, 38.84
40.90, 38.84
40.89, 38.84
40.88, 38.84
40.86, 38.04
40.85, 39.13
40.85, 40.14
40.85, 40.14
40.84, 40.14
40.84, 39.41
40.83, 39.41
40.82, 39.41
40.81, 38.36
40.79, 37.57
40.78, 38.15
40.77, 39.15
40.76, 39.15
40.76, 39.15
40.75, 38.62
40.73, 38.62
40.73, 39.93
40.73, 39.93
40.72, 39.93
40.72, 39.93
40.71, 39.28
40.70, 39.28
40.70, 40.15
40.70, 40.15
40.70, 40.15
40.69, 40.15
40.69, 40.15
40.69, 40.15
40.69, 40.15
40.68, 40.15
40.69, 41.18
40.69, 41.18
40.68, 39.80
40.68, 39.80
40.68, 41.05
40.68, 41.05
40.68, 40.25
40.68, 40.25
40.68, 40.25
40.67, 40.25
40.67, 40.25
40.67, 40.25
40.67, 40.25
40.67, 40.25
40.66, 39.64
40.66, 39.64
40.65, 39.64
40.65, 39.64
40.64, 38.92
40.63, 38.92
40.62, 38.92
40.62, 39.96
40.62, 40.48
40.61, 39.78
40.60, 39.24
40.60, 39.24
40.59, 39.77
40.59, 39.77
40.59, 41.29
40.60, 41.29
40.59, 40.35
40.59, 40.35
40.59, 40.35
40.59, 40.35
40.59, 40.91
40.59, 40.91
40.60, 40.91
40.60, 40.91
40.60, 40.91
40.60, 40.91
40.60, 40.91
40.60, 40.91
40.61, 41.47
40.61, 41.47
40.62, 41.47
40.62, 40.44
40.61, 40.44
40.61, 40.44
40.61, 40.44
40.62, 41.35
40.62, 41.35
40.62, 41.35
40.63, 41.35
40.63, 41.35
40.63, 39.79
40.62, 39.12
40.61, 39.12
40.61, 40.66
40.62, 41.38
40.62, 41.38
40.62, 40.40
40.62, 40.40
40.62, 41.01
40.62, 41.01
40.63, 41.72
40.63, 41.72
40.64, 41.72
40.64, 41.72
40.65, 42.32
40.66, 43.16
40.68, 43.16
40.69, 43.16
40.69, 41.64
40.70, 41.64
40.71, 42.14
40.72, 43.06
40.73, 43.06
40.74, 42.35
40.75, 42.35
40.76, 42.92
40.76, 42.06
40.77, 42.06
40.78, 42.06
40.79, 42.92
40.80, 42.92
40.81, 42.34
40.81, 42.34
40.82, 42.34
40.83, 42.34
40.84, 42.34
40.84, 42.34
40.85, 42.34
40.86, 42.34
40.87, 43.27
40.89, 43.97
40.90, 43.22
40.90, 42.27
40.91, 42.27
40.92, 42.27
40.93, 43.09
40.94, 43.09
40.95, 43.68
40.97, 43.68
40.98, 43.06
40.99, 43.06
41.00, 43.66
41.01, 43.66
41.03, 43.66
41.04, 43.66
41.05, 43.66
41.06, 43.12
41.07, 43.12
41.08, 43.12
41.09, 42.51
41.10, 42.51
41.11, 43.23
41.12, 43.23
41.13, 42.63
41.13, 42.63
41.14, 42.63
41.15, 43.52
41.17, 44.05
41.18, 44.05
41.19, 43.13
41.20, 43.13
41.21, 43.13
41.23, 43.86
41.24, 43.86
41.26, 44.67
41.27, 44.67
41.29, 43.73
41.29, 43.19
41.30, 43.19
41.31, 43.19
41.32, 43.19
41.33, 43.19
41.34, 43.19
41.35, 43.19
41.36, 43.19
41.37, 43.19
41.38, 43.19
41.39, 43.19
41.39, 42.57
41.40, 42.57
41.41, 43.39
41.42, 43.39
41.43, 43.39
41.44, 43.39
41.45, 43.39
41.46, 43.39
41.47, 43.39
41.48, 43.39
41.49, 44.06
41.50, 44.06
41.52, 44.06
41.52, 43.30
41.53, 43.30
41.54, 43.30
41.55, 43.85
41.57, 43.85
41.58, 43.85
41.59, 43.85
41.60, 44.44
41.62, 44.44
41.63, 45.08
41.65, 44.49
41.66, 43.72
