=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.04 11:52:50 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
BendLabs Calibration routine
Press a key when the sensor is flat and straight on a table
a
Good. Now press a key when the sensor is flat on table but bent at 90 degrees (along X axis).
a
BendLabsCalibration complete.
Actuator Centering...
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Left Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Right Bumper Hit
Please enter the height of the tether attachment point on the user (from the actuator attachment) (in):
50
Please enter the distance between the attachement point on the user and actuator (in):
56
Good. Now press a key when ready to begin the test.
a
Looping ... 
The NO Lean Tether Angle is: 42.36
42.36, 42.36
42.36, 42.36
42.37, 43.79
42.39, 45.39
42.40, 45.39
42.41, 44.75
42.43, 45.36
42.44, 44.46
42.44, 43.86
42.45, 44.49
42.46, 44.49
42.47, 43.18
42.47, 43.18
42.48, 43.18
42.48, 43.18
42.48, 43.18
42.49, 43.18
42.49, 43.18
42.49, 43.18
42.50, 44.39
42.52, 45.44
42.52, 43.96
42.53, 43.29
42.54, 44.44
42.54, 43.86
42.54, 42.51
42.54, 42.51
42.54, 42.51
42.54, 42.51
42.55, 43.97
42.56, 45.00
42.57, 44.36
42.58, 44.36
42.59, 45.02
42.61, 45.02
42.60, 42.56
42.60, 41.55
42.59, 41.55
42.59, 42.71
42.60, 43.82
42.61, 44.61
42.62, 43.72
42.62, 43.72
42.63, 44.33
42.64, 43.81
42.64, 42.80
42.64, 42.80
42.65, 44.46
42.66, 44.46
42.67, 44.46
42.67, 44.46
42.68, 44.46
42.68, 42.98
42.69, 43.59
42.69, 43.59
42.70, 42.94
42.70, 43.48
42.71, 44.74
42.72, 44.74
42.73, 44.74
42.74, 44.74
42.75, 44.74
42.76, 43.87
42.76, 43.87
42.77, 43.87
42.77, 43.87
42.78, 43.87
42.79, 45.30
42.80, 44.48
42.80, 43.04
42.80, 43.04
42.80, 42.53
42.80, 42.53
42.80, 43.25
42.80, 43.25
42.80, 42.34
42.80, 43.70
42.82, 45.88
42.83, 45.11
42.84, 43.95
42.85, 45.06
42.86, 45.06
42.86, 42.85
42.85, 41.37
42.84, 41.37
42.84, 42.12
42.85, 43.96
42.86, 45.20
42.87, 44.39
42.87, 43.84
42.88, 44.59
42.89, 44.59
42.89, 42.64
42.89, 42.64
42.89, 44.40
42.90, 43.42
42.90, 43.42
42.91, 45.00
42.92, 45.00
42.92, 43.85
42.93, 44.37
42.94, 44.37
42.94, 43.23
42.94, 43.23
42.95, 45.01
42.96, 44.48
42.97, 44.48
42.98, 45.66
42.99, 44.85
42.99, 43.55
43.00, 43.55
42.99, 42.70
42.99, 42.70
43.00, 43.97
43.01, 44.87
43.01, 44.34
43.02, 44.34
43.03, 45.34
43.04, 43.89
43.04, 42.99
43.04, 44.70
43.06, 45.83
43.06, 44.55
43.07, 43.80
43.07, 43.80
43.08, 43.80
43.07, 42.23
43.07, 43.09
43.08, 44.19
43.08, 44.19
43.09, 44.19
43.09, 44.19
43.10, 44.19
43.11, 44.71
43.12, 46.22
43.13, 44.54
43.13, 42.68
43.13, 43.88
43.14, 45.22
43.15, 44.26
43.15, 44.26
43.16, 44.79
43.17, 44.24
43.17, 43.64
43.18, 44.40
43.18, 44.40
43.18, 43.59
43.19, 44.61
43.21, 46.30
43.22, 46.30
43.23, 45.19
43.24, 45.19
43.25, 44.25
43.25, 43.72
43.25, 43.72
43.25, 43.72
43.26, 43.72
43.26, 44.33
43.27, 45.18
43.28, 44.25
43.28, 44.25
43.29, 45.76
43.31, 45.76
43.31, 44.04
43.31, 44.04
43.33, 45.98
43.34, 45.98
43.34, 44.33
43.35, 43.75
43.35, 43.75
43.35, 43.75
43.35, 43.75
43.35, 43.75
43.37, 45.80
43.38, 45.80
43.39, 44.76
43.39, 45.28
43.40, 44.70
43.41, 44.70
43.42, 45.65
43.43, 44.90
43.43, 43.64
43.43, 44.87
43.45, 47.20
43.47, 46.58
43.48, 45.08
43.49, 45.08
43.49, 45.08
43.50, 44.27
43.50, 44.27
43.50, 43.39
43.50, 43.39
43.51, 44.58
43.52, 46.51
43.53, 45.99
43.54, 45.29
43.55, 45.29
43.55, 44.30
43.55, 42.69
43.55, 42.69
43.55, 43.45
43.54, 43.45
43.55, 44.66
43.56, 45.69
43.57, 44.80
43.57, 44.22
43.58, 45.33
43.59, 45.33
43.59, 44.43
43.60, 44.43
43.61, 46.24
43.62, 46.24
43.63, 45.73
43.64, 45.12
43.64, 44.01
43.64, 44.01
43.65, 45.71
43.66, 45.71
43.66, 43.47
43.66, 43.47
43.67, 45.74
43.68, 45.74
43.69, 45.13
43.70, 45.13
43.70, 43.93
43.70, 43.93
43.70, 43.93
43.71, 44.78
43.71, 43.90
43.71, 43.90
43.72, 45.08
43.72, 45.08
43.73, 44.58
43.73, 44.58
43.73, 43.74
43.73, 43.74
43.74, 45.41
43.75, 46.23
43.76, 45.22
43.76, 43.72
43.76, 43.72
43.77, 45.43
43.78, 45.43
43.78, 43.97
43.78, 43.97
43.78, 43.97
43.78, 43.97
43.78, 43.97
43.79, 45.60
43.79, 44.77
43.80, 44.77
43.81, 46.15
43.82, 46.15
43.83, 44.88
43.84, 45.60
43.85, 46.39
43.85, 44.77
43.85, 43.95
43.86, 44.66
43.86, 44.11
43.86, 44.11
43.87, 44.99
43.87, 44.39
43.87, 43.41
43.87, 44.73
43.89, 47.42
