55.15, 56.84
55.16, 56.84
55.17, 56.26
55.17, 56.26
55.18, 56.26
55.19, 56.26
55.19, 57.03
55.20, 57.03
55.21, 57.03
55.22, 57.03
55.23, 57.03
55.24, 57.03
55.25, 57.89
55.27, 57.89
55.28, 57.89
55.24, 47.68
55.08, 22.86
54.83, 5.28
54.57, 3.65
54.33, 6.48
54.15, 18.25
54.10, 42.85
54.13, 60.03
54.16, 61.56
54.19, 58.76
54.20, 57.65
54.22, 58.22
54.25, 58.87
54.27, 58.87
54.29, 58.87
54.31, 58.08
54.32, 56.21
54.33, 54.90
54.33, 54.90
54.33, 54.90
54.33, 54.90
54.34, 55.41
54.34, 55.41
54.35, 55.41
54.36, 55.41
54.36, 55.41
54.37, 56.27
54.38, 56.27
54.39, 56.27
54.40, 56.27
54.41, 56.27
54.41, 55.00
54.41, 54.21
54.41, 54.21
54.41, 54.21
54.41, 54.83
54.42, 56.02
54.43, 56.86
54.44, 56.86
54.45, 56.86
54.47, 56.86
54.48, 56.86
54.49, 56.86
54.50, 56.86
54.51, 56.86
54.53, 56.86
54.53, 56.31
54.54, 55.26
54.54, 54.52
54.54, 54.52
54.54, 54.52
54.54, 55.05
54.54, 55.05
54.55, 55.05
54.55, 55.05
54.54, 52.91
54.50, 47.46
54.45, 43.60
54.40, 43.60
54.34, 43.60
54.31, 47.09
54.30, 54.03
54.33, 58.89
54.35, 58.89
54.37, 58.89
54.39, 57.81
54.40, 57.01
54.41, 56.51
54.42, 56.51
54.43, 56.51
54.44, 56.51
54.45, 55.44
54.45, 54.85
54.45, 54.85
54.45, 54.03
54.45, 54.03
54.45, 54.03
54.45, 54.03
54.45, 54.93
54.46, 57.84
54.49, 59.90
54.52, 59.90
54.55, 59.90
54.57, 59.34
54.59, 58.75
54.61, 58.75
54.63, 58.75
54.65, 58.19
54.67, 58.19
54.69, 58.19
54.70, 57.65
54.71, 56.53
54.71, 55.73
54.72, 55.73
54.72, 55.73
54.73, 55.73
54.73, 55.73
54.74, 55.03
54.74, 55.03
54.74, 55.03
54.74, 55.03
54.74, 55.03
54.74, 55.03
54.74, 55.03
54.75, 55.03
54.74, 54.48
54.74, 53.81
54.74, 53.81
54.73, 53.29
54.72, 53.29
54.71, 53.29
54.71, 53.29
54.71, 54.66
54.71, 55.30
54.71, 55.30
54.72, 55.30
54.72, 55.30
54.72, 54.47
54.72, 54.47
54.71, 54.47
54.71, 54.47
54.71, 54.47
54.71, 53.52
54.70, 53.52
54.69, 53.52
54.69, 53.52
54.63, 43.44
54.46, 20.22
54.21, 3.76
53.95, 2.22
53.70, 4.87
53.52, 16.93
53.46, 42.42
53.50, 60.26
53.54, 61.86
53.56, 58.96
53.59, 57.79
53.61, 58.37
53.64, 59.03
53.66, 59.03
53.69, 59.03
53.71, 58.05
53.72, 55.73
53.72, 54.11
53.73, 54.11
53.73, 54.63
53.74, 55.72
53.75, 56.40
53.77, 56.40
53.78, 55.37
53.78, 54.85
53.79, 54.85
53.78, 52.47
53.74, 46.76
53.69, 42.68
53.64, 44.68
53.63, 51.01
53.64, 55.35
53.65, 55.35
53.66, 55.35
53.67, 55.35
53.67, 55.35
53.68, 55.35
53.69, 55.35
53.70, 55.35
53.70, 54.43
53.71, 54.43
53.71, 54.43
53.71, 54.43
53.72, 54.43
53.72, 54.43
53.72, 54.43
53.73, 54.43
53.73, 54.43
53.73, 54.43
53.74, 54.43
53.74, 54.43
53.74, 54.43
53.75, 54.43
53.75, 54.43
53.75, 54.43
53.75, 53.64
53.75, 53.64
53.75, 53.64
53.75, 53.64
53.75, 53.64
53.75, 52.74
53.74, 52.74
53.73, 52.23
53.73, 52.23
53.72, 52.23
53.72, 53.39
53.72, 53.91
53.72, 53.91
53.72, 53.91
53.72, 53.91
53.72, 53.20
53.72, 53.20
53.71, 53.20
53.71, 53.20
53.71, 53.73
53.72, 55.60
53.74, 56.91
53.75, 56.91
53.77, 56.91
53.78, 56.91
53.80, 56.40
53.81, 56.40
53.82, 56.40
53.84, 56.40
53.85, 56.40
53.86, 56.40
53.87, 56.40
53.89, 56.40
53.90, 56.40
53.91, 56.40
53.92, 55.57
53.93, 54.99
53.93, 54.99
53.94, 54.99
53.94, 54.44
53.94, 54.44
53.94, 54.44
53.95, 54.44
53.95, 54.96
53.96, 54.96
53.96, 54.96
53.97, 56.50
53.99, 57.30
54.01, 57.30
54.02, 57.30
54.04, 57.30
54.06, 57.30
54.07, 57.30
54.09, 57.30
54.10, 57.30
54.12, 57.30
54.14, 57.30
54.15, 57.30
54.17, 57.30
54.18, 57.30
54.19, 56.08
54.19, 54.14
54.19, 52.77
54.18, 52.77
54.17, 52.77
54.16, 52.77
54.16, 52.77
54.15, 52.77
54.14, 52.77
54.14, 52.77
54.13, 52.77
54.13, 53.32
54.12, 53.32
54.12, 53.32
54.11, 53.32
54.11, 53.32
54.11, 53.32
54.10, 53.32
54.10, 53.32
54.09, 53.32
54.09, 53.32
54.09, 53.32
54.08, 53.32
54.08, 53.32
54.08, 53.98
54.08, 54.64
54.08, 54.64
54.09, 54.64
54.08, 53.61
54.08, 52.84
54.07, 52.84
54.07, 53.97
54.08, 56.57
54.11, 58.36
54.13, 58.36
54.12, 53.21
54.06, 41.19
53.95, 32.78
53.84, 32.02
53.74, 33.39
53.66, 38.08
53.63, 47.61
53.63, 54.25
53.64, 54.84
53.64, 53.76
53.64, 53.08
53.63, 53.08
53.63, 52.57
53.62, 52.57
53.62, 52.57
53.61, 52.57
53.61, 53.48
53.61, 53.48
53.61, 53.48
53.61, 53.48
53.61, 53.48
53.61, 54.26
53.62, 54.26
53.62, 54.26
53.62, 54.26
53.63, 54.26
53.62, 53.18
53.62, 52.55
53.61, 52.55
53.61, 52.55
53.61, 53.08
53.61, 54.13
53.61, 54.86
53.62, 54.86
53.63, 55.65
53.64, 55.65
53.65, 55.65
53.65, 53.67
53.65, 52.47
53.64, 52.47
53.63, 52.47
53.58, 42.51
53.40, 18.47
53.14, 1.40
52.88, -0.19
52.62, 2.56
52.44, 14.98
52.38, 41.21
52.42, 59.56
52.46, 61.21
52.49, 58.22
52.51, 56.64
52.53, 56.64
52.55, 56.64
52.57, 56.64
52.59, 56.64
52.61, 55.78
52.62, 54.21
52.62, 53.10
52.62, 53.10
52.62, 53.10
52.62, 53.10
52.63, 53.90
52.64, 53.90
52.64, 53.90
52.65, 53.90
52.66, 53.90
52.66, 53.90
52.67, 53.90
52.67, 53.90
52.68, 53.90
52.69, 54.40
52.70, 54.40
52.71, 54.40
52.71, 54.40
52.72, 54.40
52.73, 54.40
52.74, 55.14
52.76, 56.04
52.78, 56.67
52.80, 56.67
52.81, 55.72
52.82, 53.50
52.81, 51.97
52.81, 51.97
52.80, 51.97
52.80, 51.97
52.80, 51.97
52.79, 51.97
52.79, 51.97
52.73, 42.09
52.56, 18.20
52.31, 1.26
52.04, -0.32
51.79, 2.41
51.61, 14.82
51.56, 41.05
51.60, 59.40
51.64, 61.05
51.68, 58.06
51.69, 53.81
51.66, 47.15
51.62, 42.69
51.58, 44.83
51.58, 51.47
51.61, 56.00
51.63, 56.00
51.65, 56.00
51.67, 55.46
51.69, 55.46
51.71, 56.31
51.73, 56.31
51.76, 56.31
51.78, 56.31
51.80, 56.31
51.82, 56.31
51.85, 56.31
51.87, 56.31
51.89, 56.31
51.92, 56.92
51.94, 56.92
51.97, 56.92
51.99, 56.92
52.02, 56.92
52.04, 56.92
52.06, 56.92
52.09, 56.92
52.11, 56.92
52.13, 56.09
52.15, 54.90
52.16, 54.05
52.17, 54.05
52.18, 54.05
52.18, 54.05
52.19, 54.05
52.21, 54.63
52.22, 54.63
52.23, 54.63
52.24, 54.63
52.25, 53.02
52.25, 52.23
52.25, 52.23
52.25, 52.23
52.25, 53.16
52.26, 55.09
52.29, 56.45
52.31, 56.45
52.33, 56.45
52.35, 56.45
52.37, 56.45
52.39, 56.45
52.41, 56.45
52.43, 56.45
52.45, 56.45
52.46, 55.15
52.47, 54.35
52.48, 54.35
52.49, 54.35
52.50, 54.35
52.51, 54.35
52.52, 54.35
52.53, 54.35
52.54, 54.35
52.55, 54.35
52.56, 54.35
52.56, 53.82
52.57, 53.82
52.57, 53.82
52.58, 53.82
52.59, 53.82
52.59, 53.82
52.60, 53.82
52.61, 53.82
52.61, 53.82
52.62, 53.82
52.62, 53.82
52.63, 53.82
52.64, 53.82
52.64, 53.82
52.65, 54.34
52.66, 54.34
52.67, 55.10
52.68, 55.10
52.69, 55.10
52.71, 55.10
52.71, 54.10
52.72, 54.10
52.72, 53.58
52.73, 53.58
52.73, 53.58
52.74, 53.58
52.74, 53.05
52.74, 53.05
52.74, 53.05
52.74, 53.05
52.75, 53.05
52.75, 53.05
52.75, 53.05
52.75, 53.05
52.75, 53.05
52.75, 52.29
52.75, 52.29
52.74, 52.29
52.74, 52.29
52.74, 52.29
52.74, 52.29
52.74, 52.29
52.73, 52.29
52.73, 52.29
52.73, 52.29
52.73, 52.86
52.73, 52.86
52.73, 52.86
52.73, 52.86
52.74, 53.57
52.74, 54.40
52.76, 54.99
52.77, 54.99
52.78, 54.99
52.79, 54.99
52.80, 54.99
52.81, 54.99
52.82, 54.99
52.83, 54.99
52.83, 52.65
52.80, 47.28
52.76, 43.46
52.71, 43.46
52.66, 43.46
52.61, 42.10
52.54, 37.53
52.44, 34.23
52.35, 34.23
52.26, 34.23
52.20, 38.63
52.17, 47.96
52.19, 54.52
52.20, 55.12
52.21, 54.05
52.21, 53.26
52.22, 52.62
52.22, 52.62
52.22, 52.62
52.22, 52.62
52.22, 52.62
52.23, 53.72
52.24, 54.40
52.25, 54.40
52.26, 54.40
52.28, 54.40
52.29, 55.57
52.31, 56.22
52.33, 56.22
52.34, 55.11
52.36, 54.53
52.37, 54.53
52.38, 54.53
52.39, 53.99
52.39, 52.50
52.38, 51.43
52.38, 51.43
52.37, 51.43
52.37, 52.09
52.37, 53.28
52.38, 54.11
52.39, 54.11
52.40, 54.11
52.41, 54.11
52.41, 52.82
52.41, 52.25
52.41, 52.87
52.42, 54.53
52.44, 55.68
52.46, 55.68
52.47, 55.68
52.49, 56.67
52.52, 57.25
52.53, 56.13
52.54, 53.20
52.53, 51.15
52.52, 51.15
52.52, 51.15
52.52, 52.21
52.52, 53.99
52.54, 55.23
52.55, 55.23
52.56, 55.23
52.58, 55.23
52.59, 55.23
52.60, 55.23
52.62, 55.23
52.63, 55.23
52.64, 54.60
52.65, 54.60
52.66, 54.60
52.67, 54.60
52.67, 53.29
52.67, 52.71
52.67, 52.71
52.67, 52.71
52.67, 52.71
52.67, 52.71
52.67, 52.71
52.67, 52.71
52.68, 53.59
52.69, 54.78
52.70, 55.64
52.72, 55.64
52.73, 55.64
52.74, 54.45
52.75, 53.92
52.75, 53.92
52.76, 53.92
52.76, 53.92
52.76, 52.42
52.76, 51.62
52.75, 51.62
52.75, 51.62
52.74, 51.62
52.74, 52.90
52.74, 53.46
52.75, 53.46
52.75, 53.46
52.76, 54.04
52.77, 55.61
52.79, 56.73
52.81, 56.73
52.83, 56.73
52.85, 56.19
52.86, 55.30
52.87, 54.68
52.88, 54.68
52.89, 54.68
52.90, 54.68
52.91, 54.68
52.91, 54.13
52.92, 54.13
52.92, 54.13
52.93, 54.13
52.94, 54.13
52.94, 54.13
52.95, 54.13
52.95, 54.13
52.96, 54.13
52.96, 52.67
52.95, 51.92
52.95, 51.92
52.94, 51.92
52.94, 51.92
52.94, 53.10
52.94, 53.61
52.94, 53.61
52.95, 53.61
52.95, 53.61
52.95, 53.61
52.96, 53.61
52.96, 53.61
52.96, 53.61
52.96, 52.37
52.96, 51.79
52.95, 51.79
52.94, 51.79
52.94, 51.79
52.94, 52.72
52.94, 52.72
52.94, 52.72
52.93, 52.72
52.88, 42.58
52.71, 17.71
52.44, 0.09
52.17, -1.55
51.92, 1.29
51.71, 10.86
51.61, 30.23
51.57, 43.71
51.53, 44.90
51.49, 42.70
51.46, 45.12
51.47, 53.38
51.51, 59.42
51.55, 60.04
51.59, 59.08
51.62, 57.63
51.64, 55.32
51.65, 53.78
51.66, 53.78
51.67, 53.78
51.68, 53.78
51.69, 53.78
51.70, 54.33
51.72, 54.33
51.73, 54.33
51.74, 53.80
51.74, 52.60
51.74, 51.75
51.74, 51.75
51.74, 51.75
51.74, 51.75
51.75, 52.30
51.75, 52.30
51.75, 52.30
51.75, 52.30
51.76, 52.84
51.77, 53.75
51.78, 54.39
51.80, 54.39
51.81, 54.39
51.82, 54.39
51.83, 54.39
51.85, 54.39
51.86, 54.39
51.87, 54.39
51.88, 53.18
51.87, 50.48
51.86, 48.58
51.84, 48.58
51.82, 48.58
51.81, 49.67
51.81, 51.61
51.82, 52.96
51.82, 52.96
51.83, 52.96
51.83, 52.96
51.85, 54.34
51.86, 55.16
51.88, 55.16
51.90, 55.16
51.88, 48.05
51.77, 31.48
51.61, 19.74
51.45, 18.65
51.30, 20.55
51.18, 28.14
51.14, 43.94
51.16, 54.97
51.19, 55.95
51.20, 54.16
51.21, 53.39
51.22, 53.39
51.24, 53.99
51.25, 53.99
51.26, 53.99
51.28, 53.99
51.29, 53.25
51.30, 53.25
51.31, 53.25
51.32, 53.25
51.33, 53.25
51.35, 54.96
51.37, 55.95
51.39, 55.95
51.41, 55.95
51.44, 55.95
51.46, 57.08
51.50, 57.73
51.53, 57.73
51.55, 56.69
51.57, 54.25
51.57, 52.56
51.58, 52.56
51.58, 52.56
51.59, 52.56
51.59, 51.32
51.58, 50.55
51.57, 50.55
51.57, 50.55
51.56, 50.55
51.56, 51.61
51.57, 51.61
51.57, 52.46
51.58, 53.20
51.59, 53.75
51.60, 53.75
51.61, 53.75
51.62, 53.75
51.63, 53.75
51.64, 53.75
51.65, 53.75
51.66, 53.75
51.67, 53.75
51.68, 53.75
51.70, 54.55
51.71, 54.55
51.73, 54.55
51.74, 54.55
51.75, 54.55
51.77, 55.06
51.79, 55.06
51.80, 54.01
51.81, 53.48
51.82, 53.48
51.77, 42.58
51.59, 16.71
51.33, -1.66
51.11, 7.46
51.03, 36.10
51.06, 55.74
51.09, 57.39
51.10, 54.15
51.11, 52.82
51.12, 53.34
51.14, 53.99
51.15, 53.99
51.17, 53.99
51.18, 53.99
51.19, 53.99
51.21, 53.99
51.22, 53.99
51.24, 53.99
51.25, 53.99
51.26, 53.44
51.27, 52.84
51.28, 52.84
51.28, 52.84
51.29, 52.84
51.30, 52.84
51.31, 54.18
51.33, 55.03
51.35, 55.03
51.37, 55.03
51.39, 55.03
51.41, 56.07
51.44, 56.66
51.46, 56.66
51.49, 56.66
51.48, 48.61
51.37, 29.72
51.19, 16.34
51.01, 15.09
50.84, 17.25
50.72, 25.76
50.68, 43.42
50.71, 55.75
50.74, 56.85
50.76, 54.84
50.77, 54.01
50.79, 54.01
50.81, 54.76
50.83, 54.76
50.85, 54.05
50.86, 54.05
50.88, 54.05
50.89, 54.05
50.91, 54.05
50.92, 54.05
50.94, 54.05
50.95, 53.41
50.96, 52.36
50.96, 51.63
50.97, 51.63
50.97, 51.63
50.97, 51.63
50.98, 52.68
50.99, 52.68
51.00, 52.68
51.01, 52.68
51.02, 53.26
51.03, 53.26
51.04, 54.04
51.06, 54.04
51.07, 54.04
51.10, 55.37
51.12, 56.06
51.14, 56.06
51.17, 56.06
51.19, 55.21
51.20, 53.43
51.21, 52.17
51.21, 52.17
51.22, 52.17
51.22, 52.17
51.22, 52.17
51.23, 52.17
51.23, 52.17
51.24, 52.17
51.24, 52.17
51.25, 52.17
51.26, 52.75
51.26, 52.75
51.27, 52.75
51.28, 52.75
51.29, 52.75
51.29, 52.18
51.29, 52.18
51.30, 52.18
51.30, 52.18
51.31, 51.65
51.30, 51.13
51.30, 51.13
51.30, 51.13
51.30, 51.13
51.25, 41.19
51.09, 18.42
50.84, 2.26
50.59, 0.75
50.36, 3.36
50.16, 11.84
50.06, 28.89
50.01, 40.75
49.97, 41.79
49.92, 39.86
49.88, 41.65
49.87, 48.11
49.88, 52.86
49.90, 52.86
49.91, 52.86
49.93, 52.86
49.94, 52.86
49.96, 52.86
49.98, 53.50
50.00, 54.75
50.03, 55.64
50.06, 55.64
50.08, 55.64
50.06, 44.51
49.90, 18.45
49.65, -0.01
49.39, -1.73
49.20, 12.09
49.15, 39.22
49.20, 57.38
49.24, 58.78
49.24, 48.27
49.14, 29.17
48.98, 16.71
48.81, 15.84
48.69, 25.14
48.66, 43.12
48.70, 55.13
48.73, 56.04
48.76, 54.03
48.78, 53.17
48.80, 53.17
48.83, 53.67
48.85, 53.67
48.88, 53.67
48.90, 53.67
48.92, 53.67
48.95, 53.67
48.97, 54.29
49.00, 54.29
49.03, 54.29
49.05, 54.29
49.08, 54.29
49.10, 53.22
49.12, 52.54
49.14, 52.54
49.15, 52.54
49.17, 52.54
49.19, 52.54
49.21, 53.69
49.23, 54.22
49.26, 54.22
49.28, 54.22
49.31, 54.22
49.33, 54.22
49.36, 54.95
49.39, 54.95
49.42, 54.95
49.44, 54.95
49.47, 54.95
49.50, 54.95
49.53, 54.95
49.55, 54.95
49.57, 52.50
49.56, 47.50
49.53, 43.95
49.50, 43.95
49.47, 43.95
49.46, 47.18
49.48, 53.59
49.53, 58.09
49.57, 58.09
49.61, 58.09
49.65, 56.66
49.67, 54.87
49.69, 53.67
49.71, 53.67
49.73, 53.67
49.76, 54.30
49.78, 54.30
49.80, 54.30
49.82, 53.74
49.83, 52.01
49.84, 50.80
49.84, 50.80
49.85, 50.80
49.86, 52.34
49.89, 55.54
49.93, 57.80
49.97, 57.80
49.99, 55.30
50.01, 53.96
50.03, 53.96
50.05, 53.96
50.08, 55.14
50.10, 55.14
50.13, 55.14
50.15, 55.14
50.18, 55.14
50.20, 55.14
50.22, 54.26
50.24, 54.26
50.26, 54.26
50.28, 53.46
50.30, 53.46
50.31, 53.46
50.33, 53.46
50.34, 53.46
50.36, 54.05
50.38, 54.05
50.40, 54.05
50.42, 54.05
50.43, 53.15
50.44, 53.15
50.46, 53.15
50.47, 53.15
50.48, 53.15
50.50, 53.86
50.52, 54.38
50.54, 54.38
50.56, 54.38
50.58, 54.38
50.60, 55.57
50.63, 56.22
50.66, 56.22
50.69, 56.22
50.71, 54.75
50.72, 54.06
50.74, 54.06
50.76, 54.06
50.78, 54.60
50.79, 54.60
50.81, 54.60
50.83, 54.60
50.85, 54.60
50.87, 54.60
50.89, 54.60
50.91, 54.60
50.93, 54.60
50.94, 54.60
50.92, 45.56
50.78, 23.76
50.57, 8.30
50.35, 6.86
50.19, 18.87
50.16, 42.62
50.20, 58.56
50.25, 59.80
50.28, 57.13
50.31, 55.81
50.33, 55.81
50.36, 55.81
50.39, 55.81
50.42, 55.81
50.44, 55.81
50.46, 54.45
50.48, 53.76
50.50, 53.76
50.51, 53.76
50.53, 53.76
50.55, 53.76
50.56, 53.76
50.58, 53.76
50.59, 53.76
50.61, 53.24
50.62, 53.24
50.63, 52.59
50.64, 52.59
50.65, 52.59
50.66, 52.59
50.67, 52.59
50.68, 52.59
50.69, 52.59
50.70, 52.59
50.71, 52.59
50.72, 53.66
50.75, 55.75
50.78, 57.23
50.81, 57.23
50.84, 57.23
50.87, 56.58
50.90, 55.54
50.91, 54.83
50.93, 54.83
50.95, 54.83
50.98, 55.95
51.02, 58.33
51.06, 60.01
51.11, 60.01
51.15, 60.01
51.19, 59.19
51.22, 57.85
51.25, 56.92
51.28, 56.92
51.31, 56.92
51.34, 56.92
51.36, 55.79
51.38, 55.14
51.40, 55.14
51.42, 55.14
51.43, 55.14
51.45, 55.14
51.47, 55.14
51.49, 55.14
51.51, 55.14
51.53, 55.14
51.54, 53.72
51.54, 52.83
51.55, 52.83
51.56, 52.83
51.56, 52.83
51.57, 52.83
51.57, 52.14
51.57, 52.14
51.58, 52.14
51.58, 52.14
51.59, 53.13
51.60, 53.13
51.61, 53.65
51.62, 53.65
51.63, 53.65
51.64, 53.65
51.65, 54.82
51.67, 55.45
51.69, 55.45
51.71, 55.45
51.73, 55.45
51.75, 56.10
51.77, 56.10
51.79, 56.10
51.81, 56.10
51.84, 56.10
51.85, 53.78
51.85, 52.46
51.85, 52.46
51.85, 52.46
51.81, 42.89
51.65, 19.74
51.41, 3.31
51.16, 1.77
50.93, 4.42
50.75, 16.67
50.71, 42.60
50.76, 60.75
50.82, 62.38
50.87, 59.43
50.88, 54.58
50.86, 46.50
50.81, 41.03
50.76, 41.03
50.72, 41.03
50.69, 44.79
50.69, 51.56
50.72, 56.28
50.75, 56.28
50.77, 56.28
50.80, 55.44
50.82, 55.44
50.84, 55.44
50.87, 55.44
50.89, 55.44
50.91, 55.44
50.93, 55.44
50.96, 56.02
50.99, 56.02
51.01, 56.02
51.04, 56.02
51.06, 55.13
51.08, 55.13
51.10, 55.13
51.12, 55.13
51.13, 54.55
51.15, 54.02
51.16, 54.02
51.18, 54.02
51.19, 54.02
51.21, 54.02
51.22, 54.02
51.23, 54.02
51.25, 54.02
51.26, 54.02
51.28, 54.02
51.29, 54.02
51.30, 53.18
51.30, 52.55
51.31, 52.55
51.32, 53.09
51.33, 54.34
51.35, 55.18
51.37, 55.18
51.39, 55.18
51.41, 55.18
51.44, 56.43
51.46, 57.13
51.49, 57.13
51.52, 57.13
51.55, 56.37
51.56, 54.80
51.57, 53.70
51.58, 53.70
51.59, 53.70
51.60, 53.70
51.61, 53.70
51.63, 53.70
51.64, 53.70
51.65, 53.70
51.66, 53.70
51.67, 53.70
51.68, 54.22
51.69, 54.22
51.70, 54.22
51.72, 54.22
51.73, 54.22
51.74, 54.22
51.75, 54.22
51.77, 54.22
51.78, 54.22
51.79, 54.79
51.82, 56.28
51.84, 57.33
51.87, 57.33
51.90, 57.33
51.93, 57.33
51.96, 58.77
52.00, 59.58
52.04, 59.58
52.07, 59.58
52.11, 59.06
52.14, 58.10
52.17, 57.43
52.19, 57.43
52.22, 57.43
52.24, 57.43
52.26, 56.04
52.28, 55.28
52.29, 55.28
52.31, 55.28
52.33, 55.86
52.35, 56.98
52.38, 57.76
52.40, 57.76
52.43, 57.76
52.45, 57.01
52.47, 55.52
52.48, 54.48
52.49, 54.48
52.50, 54.48
52.51, 54.48
52.52, 54.48
52.53, 54.48
52.54, 54.48
52.55, 54.48
52.56, 54.48
52.57, 54.48
52.58, 54.48
52.58, 53.80
52.59, 53.80
52.59, 53.80
52.60, 53.80
52.61, 54.70
52.62, 54.70
52.63, 54.70
52.64, 54.70
52.65, 54.70
52.66, 54.70
52.67, 54.70
52.69, 55.45
52.70, 55.45
52.71, 55.45
52.73, 55.45
52.74, 55.45
52.75, 54.82
52.76, 54.82
52.77, 54.82
52.78, 54.27
52.79, 54.27
52.79, 53.66
52.80, 53.66
52.80, 53.66
52.80, 53.66
52.81, 54.18
52.82, 54.18
52.82, 54.18
52.83, 53.09
52.82, 52.56
52.82, 52.56
52.82, 52.56
52.82, 53.14
52.83, 54.33
52.84, 55.17
52.85, 55.17
52.87, 55.17
52.88, 54.63
52.88, 53.67
52.88, 52.99
52.88, 52.99
52.88, 52.99
52.85, 46.32
52.73, 30.26
52.57, 18.87
52.39, 17.81
52.23, 19.64
52.11, 28.22
52.08, 46.42
52.11, 59.15
52.16, 60.29
52.19, 58.22
52.21, 56.63
52.22, 55.25
52.23, 54.45
52.25, 54.45
52.26, 54.45
52.27, 55.67
52.30, 58.13
52.34, 59.86
52.38, 59.86
52.42, 59.86
52.45, 59.26
52.48, 58.44
52.51, 57.89
52.53, 57.89
52.56, 57.89
52.59, 57.89
52.62, 58.72
52.65, 58.72
52.68, 58.72
52.71, 58.72
52.74, 58.72
52.76, 57.53
52.78, 56.80
52.80, 56.80
52.82, 56.80
52.85, 57.35
52.87, 58.39
52.91, 59.13
52.94, 59.13
52.97, 59.13
52.99, 57.98
53.00, 55.52
53.01, 53.78
53.01, 53.78
53.02, 53.78
53.02, 54.64
53.04, 56.05
53.06, 57.02
53.08, 57.02
53.10, 57.02
53.12, 57.02
53.14, 56.45
53.15, 56.45
53.17, 56.45
53.18, 56.45
53.20, 55.47
53.20, 53.53
53.19, 52.16
53.19, 52.16
53.18, 52.16
53.18, 52.16
53.17, 52.16
53.17, 52.16
53.16, 52.16
53.16, 52.16
53.15, 52.16
53.15, 53.76
53.16, 54.55
53.17, 54.55
53.18, 54.55
53.18, 54.55
53.19, 54.01
53.19, 54.01
53.20, 54.01
53.20, 54.01
53.20, 54.01
53.21, 54.01
53.21, 54.01
53.22, 54.01
53.22, 54.01
53.22, 54.01
53.23, 54.60
53.24, 55.13
53.25, 55.13
53.26, 55.13
53.27, 55.13
53.27, 54.53
53.28, 54.53
53.29, 54.53
53.29, 54.53
53.30, 54.53
53.31, 55.91
53.33, 56.69
53.35, 56.69
53.36, 56.69
53.33, 46.02
53.16, 21.00
52.91, 3.28
52.71, 11.84
52.64, 38.90
52.66, 57.44
52.70, 58.99
52.71, 55.93
52.72, 55.10
52.74, 56.58
52.77, 57.89
52.79, 57.89
52.82, 57.89
52.85, 57.89
52.87, 57.89
52.90, 57.89
52.92, 57.89
52.95, 57.89
52.97, 56.93
52.98, 55.22
52.98, 54.01
52.99, 54.01
52.99, 54.01
53.00, 54.01
53.01, 54.60
53.01, 54.60
53.02, 54.60
53.03, 54.60
53.04, 54.60
53.04, 52.74
53.03, 51.73
53.02, 51.73
53.02, 51.73
53.01, 52.36
53.02, 53.48
53.02, 54.26
53.03, 54.26
53.03, 54.26
53.04, 54.26
53.04, 53.73
53.04, 52.77
53.04, 52.09
53.03, 52.09
53.03, 52.09
53.02, 52.09
53.03, 53.46
53.03, 54.08
53.04, 54.08
53.04, 54.08
53.05, 54.08
53.05, 53.25
53.05, 53.25
53.05, 53.25
53.05, 53.25
53.04, 50.14
52.99, 43.49
52.92, 38.78
52.85, 38.78
52.78, 38.78
52.71, 38.78
52.63, 36.69
52.54, 35.23
52.45, 35.23
52.37, 35.23
52.30, 39.71
52.29, 49.86
52.31, 57.04
52.34, 57.70
52.36, 56.16
52.37, 54.71
52.38, 54.10
52.39, 54.10
52.40, 54.10
52.41, 54.10
52.42, 55.17
52.43, 55.17
52.45, 55.17
52.46, 55.17
52.48, 55.87
52.50, 56.69
52.52, 57.27
52.55, 57.27
52.57, 57.27
52.59, 57.27
52.62, 57.27
52.64, 57.84
52.67, 57.84
52.70, 57.84
52.73, 58.87
52.76, 59.41
52.79, 59.41
52.83, 59.41
52.86, 59.41
52.89, 58.84
52.92, 58.84
52.95, 58.84
52.98, 58.84
53.01, 58.84
53.04, 59.36
53.07, 58.40
53.08, 56.06
53.09, 54.40
53.09, 54.40
53.10, 54.40
53.11, 55.28
53.13, 56.76
53.15, 57.79
53.18, 57.79
53.20, 57.79
53.22, 57.79
53.24, 56.79
53.26, 56.79
53.28, 56.79
53.29, 56.79
53.30, 55.50
53.30, 53.26
53.30, 51.66
53.29, 51.66
53.28, 51.66
53.27, 51.66
53.26, 51.15
53.25, 51.15
53.24, 51.15
53.23, 51.15
53.22, 51.15
53.21, 51.15
53.20, 51.15
53.19, 51.15
53.18, 51.15
53.17, 51.65
53.16, 51.65
53.15, 51.65
53.15, 51.65
53.14, 51.65
53.13, 51.65
53.12, 51.65
53.12, 52.33
53.12, 52.33
53.11, 52.33
53.11, 52.33
53.11, 53.42
53.11, 53.42
53.12, 53.95
53.12, 53.95
53.12, 53.95
53.13, 54.59
53.14, 54.59
53.15, 54.59
53.15, 54.59
53.11, 44.26
52.94, 19.02
52.68, 1.14
52.41, -0.53
52.16, 2.36
51.98, 15.73
51.94, 44.05
52.00, 63.87
52.07, 65.65
52.12, 62.43
52.15, 57.61
52.14, 49.90
52.10, 44.72
52.06, 44.72
52.03, 44.72
52.01, 48.25
52.02, 54.58
52.06, 58.99
52.09, 58.99
52.12, 58.99
52.16, 58.39
52.19, 58.39
